trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000711760250,09:00:48,11489.76,9022050009827001,1
14010000711760250,09:02:24,12296.59,9022050009828001,1
14010000711760250,09:04:12,13178.37,9022050009829001,1
14010000711760250,09:06:00,14091.88,9022050009830001,1
14010000711760250,09:07:18,14838.94,9022050009831001,1
14010000711760250,09:09:30,16112.45,9022050009832001,1
14010000711760250,09:11:36,17087.87,9022050009833001,1
14010000711760250,09:13:00,17813.16,9022050009834001,1
14010000711760250,09:14:36,18619.02,9022050009835001,1
14010000711760250,09:16:18,19639.37,9022050012256001,1
14010000711760250,09:17:54,20589.27,9022050009836001,1
14010000711760250,09:19:30,21503.59,9022050009837001,1
14010000711760250,09:21:00,22173.43,9022050009838001,1
14010000711760250,09:22:24,22884.32,9022050009839001,1
14010000711760250,09:23:54,24045.81,9022050009840003,1
14010000711760599,14:44:24,0,9022050012346001,1
14010000711760599,14:46:12,1050.97,9022050012345001,1
14010000711760599,14:48:24,2422.37,9022050009859001,1
14010000711760599,14:49:48,3237.05,9022050009858001,1
14010000711760599,14:51:30,4044.48,9022050009857001,1
14010000711760599,14:53:12,4945.47,9022050009845001,1
14010000711760599,14:55:00,5695.46,9022050009844001,1
14010000711760599,14:56:54,6775.65,9022050012752001,1
14010000711760599,14:58:30,7501.53,9022050012751001,1
14010000711760599,15:00:00,8037.73,9022050009823001,1
14010000711760599,15:01:42,8549,9022050009824001,1
14010000711760599,15:03:54,9609.01,9022050009825003,1
14010000711760599,15:05:18,10170.21,9022050010775001,1
14010000711760599,15:06:54,10827.05,9022050009826001,1
14010000711760599,15:08:30,11489.76,9022050009827001,1
14010000711760599,15:10:06,12296.59,9022050009828001,1
14010000711760599,15:11:54,13178.37,9022050009829001,1
14010000711760599,15:13:42,14091.88,9022050009830001,1
14010000711760599,15:15:00,14838.94,9022050009831001,1
14010000711760599,15:17:12,16112.45,9022050009832001,1
14010000711760599,15:19:18,17087.87,9022050009833001,1
14010000711760599,15:20:42,17813.16,9022050009834001,1
14010000711760599,15:22:18,18619.02,9022050009835001,1
14010000711760599,15:24:00,19639.37,9022050012256001,1
14010000711760599,15:25:36,20589.27,9022050009836001,1
14010000711760599,15:27:12,21503.59,9022050009837001,1
14010000711760599,15:28:42,22173.43,9022050009838001,1
14010000711760599,15:30:06,22884.32,9022050009839001,1
14010000711760599,15:31:36,24045.81,9022050009840003,1
14010000711760760,16:24:00,0,9022050012346001,1
14010000711760760,16:25:54,1050.97,9022050012345001,1
14010000711760760,16:28:06,2422.37,9022050009859001,1
14010000711760760,16:29:30,3237.05,9022050009858001,1
14010000711760760,16:31:12,4044.48,9022050009857001,1
14010000711760760,16:32:54,4945.47,9022050009845001,1
14010000711760760,16:34:42,5695.46,9022050009844001,1
14010000711760760,16:36:42,6775.65,9022050012752001,1
14010000711760760,16:38:24,7501.53,9022050012751001,1
14010000711760760,16:39:54,8037.73,9022050009823001,1
14010000711760760,16:41:42,8549,9022050009824001,1
14010000711760760,16:43:54,9609.01,9022050009825003,1
14010000711760760,16:45:24,10170.21,9022050010775001,1
14010000711760760,16:47:06,10827.05,9022050009826001,1
14010000711760760,16:48:48,11489.76,9022050009827001,1
14010000711760760,16:50:30,12296.59,9022050009828001,1
14010000711760760,16:52:24,13178.37,9022050009829001,1
14010000711760760,16:54:12,14091.88,9022050009830001,1
14010000711760760,16:55:36,14838.94,9022050009831001,1
14010000711760760,16:57:54,16112.45,9022050009832001,1
14010000711760760,17:00:00,17087.87,9022050009833001,1
14010000711760760,17:01:24,17813.16,9022050009834001,1
14010000711760760,17:03:06,18619.02,9022050009835001,1
14010000711760760,17:04:48,19639.37,9022050012256001,1
14010000711760760,17:06:24,20589.27,9022050009836001,1
14010000711760760,17:08:00,21503.59,9022050009837001,1
14010000711760760,17:09:30,22173.43,9022050009838001,1
14010000711760760,17:10:54,22884.32,9022050009839001,1
14010000711760760,17:12:24,24045.81,9022050009840003,1
14010000711760936,17:37:00,0,9022050012346001,1
14010000711760936,17:38:54,1050.97,9022050012345001,1
14010000711760936,17:41:06,2422.37,9022050009859001,1
14010000711760936,17:42:30,3237.05,9022050009858001,1
14010000711760936,17:44:12,4044.48,9022050009857001,1
14010000711760936,17:45:54,4945.47,9022050009845001,1
14010000711760936,17:47:42,5695.46,9022050009844001,1
14010000711760936,17:49:42,6775.65,9022050012752001,1
14010000711760936,17:51:24,7501.53,9022050012751001,1
14010000711760936,17:52:54,8037.73,9022050009823001,1
14010000711760936,17:54:42,8549,9022050009824001,1
14010000711760936,17:56:54,9609.01,9022050009825003,1
14010000711760936,17:58:24,10170.21,9022050010775001,1
14010000711760936,18:00:06,10827.05,9022050009826001,1
14010000711760936,18:01:48,11489.76,9022050009827001,1
14010000711760936,18:03:30,12296.59,9022050009828001,1
14010000711760936,18:05:24,13178.37,9022050009829001,1
14010000711760936,18:07:12,14091.88,9022050009830001,1
14010000711760936,18:08:36,14838.94,9022050009831001,1
14010000711760936,18:10:54,16112.45,9022050009832001,1
14010000711760936,18:13:00,17087.87,9022050009833001,1
14010000711760936,18:14:24,17813.16,9022050009834001,1
14010000711760936,18:16:06,18619.02,9022050009835001,1
14010000711760936,18:17:48,19639.37,9022050012256001,1
14010000711760936,18:19:24,20589.27,9022050009836001,1
14010000711760936,18:21:00,21503.59,9022050009837001,1
14010000711760936,18:22:30,22173.43,9022050009838001,1
14010000711760936,18:23:54,22884.32,9022050009839001,1
14010000711760936,18:25:24,24045.81,9022050009840003,1
14010000711760996,18:05:30,0,9022050012346001,1
14010000711760996,18:07:24,1050.97,9022050012345001,1
14010000711760996,18:09:36,2422.37,9022050009859001,1
14010000711760996,18:11:00,3237.05,9022050009858001,1
14010000711760996,18:12:42,4044.48,9022050009857001,1
14010000711760996,18:14:24,4945.47,9022050009845001,1
14010000711760996,18:16:12,5695.46,9022050009844001,1
14010000711760996,18:18:12,6775.65,9022050012752001,1
14010000711760996,18:19:54,7501.53,9022050012751001,1
14010000711760996,18:21:24,8037.73,9022050009823001,1
14010000711760996,18:23:12,8549,9022050009824001,1
14010000711760996,18:25:24,9609.01,9022050009825003,1
14010000711760996,18:26:54,10170.21,9022050010775001,1
14010000711760996,18:28:36,10827.05,9022050009826001,1
14010000711760996,18:30:18,11489.76,9022050009827001,1
14010000711760996,18:32:00,12296.59,9022050009828001,1
14010000711760996,18:33:54,13178.37,9022050009829001,1
14010000711760996,18:35:42,14091.88,9022050009830001,1
14010000711760996,18:37:06,14838.94,9022050009831001,1
14010000711760996,18:39:24,16112.45,9022050009832001,1
14010000711760996,18:41:30,17087.87,9022050009833001,1
14010000711760996,18:42:54,17813.16,9022050009834001,1
14010000711760996,18:44:36,18619.02,9022050009835001,1
14010000711760996,18:46:18,19639.37,9022050012256001,1
14010000711760996,18:47:54,20589.27,9022050009836001,1
14010000711760996,18:49:30,21503.59,9022050009837001,1
14010000711760996,18:51:00,22173.43,9022050009838001,1
14010000711760996,18:52:24,22884.32,9022050009839001,1
14010000711760996,18:53:54,24045.81,9022050009840003,1
14010000711914314,08:01:12,0,9022050012346001,1
14010000711914314,08:03:00,1050.97,9022050012345001,1
14010000711914314,08:05:12,2422.37,9022050009859001,1
14010000711914314,08:06:36,3237.05,9022050009858001,1
14010000711914314,08:08:18,4044.48,9022050009857001,1
14010000711914314,08:10:00,4945.47,9022050009845001,1
14010000711914314,08:11:48,5695.46,9022050009844001,1
14010000711914314,08:13:42,6775.65,9022050012752001,1
14010000711914314,08:15:18,7501.53,9022050012751001,1
14010000711914314,08:16:48,8037.73,9022050009823001,1
14010000711914314,08:18:30,8549,9022050009824001,1
14010000711914314,08:20:42,9609.01,9022050009825003,1
14010000711914314,08:22:06,10170.21,9022050010775001,1
14010000711914314,08:23:42,10827.05,9022050009826001,1
14010000711914314,08:24:48,11489.76,9022050009827001,1
14010000722686956,24:14:42,0,9022050012346001,1
14010000722686956,24:16:30,1050.97,9022050012345001,1
14010000722686956,24:18:42,2422.37,9022050009859001,1
14010000722686956,24:20:06,3237.05,9022050009858001,1
14010000722686956,24:21:48,4044.48,9022050009857001,1
14010000722686956,24:23:30,4945.47,9022050009845001,1
14010000722686956,24:25:18,5695.46,9022050009844001,1
14010000722686956,24:27:12,6775.65,9022050012752001,1
14010000722686956,24:28:48,7501.53,9022050012751001,1
14010000722686956,24:30:18,8037.73,9022050009823001,1
14010000722686956,24:32:00,8549,9022050009824001,1
14010000722686956,24:34:12,9609.01,9022050009825003,1
14010000722686956,24:35:36,10170.21,9022050010775001,1
14010000722686956,24:37:12,10827.05,9022050009826001,1
14010000722686956,24:38:48,11489.76,9022050009827001,1
14010000722686956,24:40:24,12296.59,9022050009828001,1
14010000722686956,24:42:12,13178.37,9022050009829001,1
14010000722686956,24:44:00,14091.88,9022050009830001,1
14010000722686956,24:45:18,14838.94,9022050009831001,1
14010000722686956,24:47:30,16112.45,9022050009832001,1
14010000722686956,24:49:36,17087.87,9022050009833001,1
14010000722686956,24:51:00,17813.16,9022050009834001,1
14010000722686956,24:52:36,18619.02,9022050009835001,1
14010000722686956,24:54:18,19639.37,9022050012256001,1
14010000722686956,24:55:54,20589.27,9022050009836001,1
14010000722686956,24:57:30,21503.59,9022050009837001,1
14010000722686956,24:59:00,22173.43,9022050009838001,1
14010000722686956,25:00:24,22884.32,9022050009839001,1
14010000722686956,25:01:54,24045.81,9022050009840003,1
14010000722687068,24:28:30,0,9022050012346001,1
14010000722687068,24:30:18,1050.97,9022050012345001,1
14010000722687068,24:32:30,2422.37,9022050009859001,1
14010000722687068,24:33:54,3237.05,9022050009858001,1
14010000722687068,24:35:36,4044.48,9022050009857001,1
14010000722687068,24:37:18,4945.47,9022050009845001,1
14010000722687068,24:38:30,5695.46,9022050009844001,1
14010000728217172,06:42:12,0,9022050012346001,1
14010000728217172,06:44:00,1050.97,9022050012345001,1
14010000728217172,06:46:12,2422.37,9022050009859001,1
14010000728217172,06:47:36,3237.05,9022050009858001,1
14010000728217172,06:49:18,4044.48,9022050009857001,1
14010000728217172,06:51:00,4945.47,9022050009845001,1
14010000728217172,06:52:48,5695.46,9022050009844001,1
14010000728217172,06:54:42,6775.65,9022050012752001,1
14010000728217172,06:56:18,7501.53,9022050012751001,1
14010000728217172,06:57:48,8037.73,9022050009823001,1
14010000728217172,06:59:30,8549,9022050009824001,1
14010000728217172,07:01:42,9609.01,9022050009825003,1
14010000728217172,07:03:06,10170.21,9022050010775001,1
14010000728217172,07:04:42,10827.05,9022050009826001,1
14010000728217172,07:06:18,11489.76,9022050009827001,1
14010000728217172,07:07:54,12296.59,9022050009828001,1
14010000728217172,07:09:42,13178.37,9022050009829001,1
14010000728217172,07:11:30,14091.88,9022050009830001,1
14010000728217172,07:12:48,14838.94,9022050009831001,1
14010000728217172,07:15:00,16112.45,9022050009832001,1
14010000728217172,07:17:06,17087.87,9022050009833001,1
14010000728217172,07:18:30,17813.16,9022050009834001,1
14010000728217172,07:20:06,18619.02,9022050009835001,1
14010000728217172,07:21:48,19639.37,9022050012256001,1
14010000728217172,07:23:24,20589.27,9022050009836001,1
14010000728217172,07:25:00,21503.59,9022050009837001,1
14010000728217172,07:26:30,22173.43,9022050009838001,1
14010000728217172,07:27:54,22884.32,9022050009839001,1
14010000728217172,07:29:54,24056.4,9022050009840001,1
14010000728217172,07:31:30,25032.95,9022050009841001,1
14010000728217172,07:33:00,25834.22,9022050009842001,1
14010000728217172,07:34:18,26756.87,9022050009843002,1
14010000728217482,07:12:12,0,9022050012346001,1
14010000728217482,07:14:00,1050.97,9022050012345001,1
14010000728217482,07:16:12,2422.37,9022050009859001,1
14010000728217482,07:17:36,3237.05,9022050009858001,1
14010000728217482,07:19:18,4044.48,9022050009857001,1
14010000728217482,07:21:00,4945.47,9022050009845001,1
14010000728217482,07:22:48,5695.46,9022050009844001,1
14010000728217482,07:24:42,6775.65,9022050012752001,1
14010000728217482,07:26:18,7501.53,9022050012751001,1
14010000728217482,07:27:48,8037.73,9022050009823001,1
14010000728217482,07:29:30,8549,9022050009824001,1
14010000728217482,07:31:42,9609.01,9022050009825003,1
14010000728217482,07:33:06,10170.21,9022050010775001,1
14010000728217482,07:34:42,10827.05,9022050009826001,1
14010000728217482,07:36:18,11489.76,9022050009827001,1
14010000728217482,07:37:54,12296.59,9022050009828001,1
14010000728217482,07:39:42,13178.37,9022050009829001,1
14010000728217482,07:41:30,14091.88,9022050009830001,1
14010000728217482,07:42:48,14838.94,9022050009831001,1
14010000728217482,07:45:00,16112.45,9022050009832001,1
14010000728217482,07:47:06,17087.87,9022050009833001,1
14010000728217482,07:48:30,17813.16,9022050009834001,1
14010000728217482,07:50:06,18619.02,9022050009835001,1
14010000728217482,07:51:48,19639.37,9022050012256001,1
14010000728217482,07:53:24,20589.27,9022050009836001,1
14010000728217482,07:55:00,21503.59,9022050009837001,1
14010000728217482,07:56:30,22173.43,9022050009838001,1
14010000728217482,07:57:54,22884.32,9022050009839001,1
14010000728217482,07:59:54,24056.4,9022050009840001,1
14010000728217482,08:01:30,25032.95,9022050009841001,1
14010000728217482,08:03:00,25834.22,9022050009842001,1
14010000728217482,08:04:18,26756.87,9022050009843002,1
14010000732404425,22:26:12,0,9022050012346001,1
14010000732404425,22:28:00,1050.97,9022050012345001,1
14010000732404425,22:30:12,2422.37,9022050009859001,1
14010000732404425,22:31:36,3237.05,9022050009858001,1
14010000732404425,22:33:18,4044.48,9022050009857001,1
14010000732404425,22:35:00,4945.47,9022050009845001,1
14010000732404425,22:36:48,5695.46,9022050009844001,1
14010000732404425,22:38:42,6775.65,9022050012752001,1
14010000732404425,22:40:18,7501.53,9022050012751001,1
14010000732404425,22:41:48,8037.73,9022050009823001,1
14010000732404425,22:43:30,8549,9022050009824001,1
14010000732404425,22:45:42,9609.01,9022050009825003,1
14010000732404425,22:47:06,10170.21,9022050010775001,1
14010000732404425,22:48:42,10827.05,9022050009826001,1
14010000732404425,22:49:48,11489.76,9022050009827001,1
14010000732409785,28:48:30,0,9022050012346001,1
14010000732409785,28:50:18,1050.97,9022050012345001,1
14010000732409785,28:52:30,2422.37,9022050009859001,1
14010000732409785,28:53:54,3237.05,9022050009858001,1
14010000732409785,28:55:36,4044.48,9022050009857001,1
14010000732409785,28:57:18,4945.47,9022050009845001,1
14010000732409785,28:59:06,5695.46,9022050009844001,1
14010000732409785,29:01:00,6775.65,9022050012752001,1
14010000732409785,29:02:36,7501.53,9022050012751001,1
14010000732409785,29:04:06,8037.73,9022050009823001,1
14010000732409785,29:05:48,8549,9022050009824001,1
14010000732409785,29:08:00,9609.01,9022050009825003,1
14010000732409785,29:09:24,10170.21,9022050010775001,1
14010000732409785,29:11:00,10827.05,9022050009826001,1
14010000732409785,29:12:36,11489.76,9022050009827001,1
14010000732409785,29:14:12,12296.59,9022050009828001,1
14010000732409785,29:16:00,13178.37,9022050009829001,1
14010000732409785,29:17:48,14091.88,9022050009830001,1
14010000732409785,29:19:06,14838.94,9022050009831001,1
14010000732409785,29:20:48,16112.45,9022050009832001,1
14010000732404267,21:41:42,0,9022050012346001,1
14010000732404267,21:43:30,1050.97,9022050012345001,1
14010000732404267,21:45:42,2422.37,9022050009859001,1
14010000732404267,21:47:06,3237.05,9022050009858001,1
14010000732404267,21:48:48,4044.48,9022050009857001,1
14010000732404267,21:50:30,4945.47,9022050009845001,1
14010000732404267,21:52:18,5695.46,9022050009844001,1
14010000732404267,21:54:12,6775.65,9022050012752001,1
14010000732404267,21:55:48,7501.53,9022050012751001,1
14010000732404267,21:57:18,8037.73,9022050009823001,1
14010000732404267,21:59:00,8549,9022050009824001,1
14010000732404267,22:01:12,9609.01,9022050009825003,1
14010000732404267,22:02:36,10170.21,9022050010775001,1
14010000732404267,22:04:12,10827.05,9022050009826001,1
14010000732404267,22:05:18,11489.76,9022050009827001,1
14010000732404391,22:11:12,0,9022050012346001,1
