trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722643809,19:11:30,0,9022050009827002,0
14010000722643809,19:13:00,657.99,9022050009826002,0
14010000722643809,19:14:36,1311.41,9022050010775002,0
14010000722643809,19:16:12,1869.13,9022050009825002,0
14010000722643809,19:18:06,2933.26,9022050009824002,0
14010000722643809,19:20:06,3445.52,9022050009823002,0
14010000722643809,19:21:30,3980.71,9022050012751002,0
14010000722643809,19:23:06,4711.49,9022050012752002,0
14010000722643809,19:25:06,5787.78,9022050009844002,0
14010000722643809,19:26:42,6510.56,9022050009845002,0
14010000722643809,19:28:18,7342.91,9022050009857002,0
14010000722643809,19:29:54,8150.38,9022050009858002,0
14010000722643809,19:31:24,8956.21,9022050009859002,0
14010000722643809,19:33:54,10335.37,9022050012345002,0
14010000722643809,19:35:12,11383.23,9022050012346001,0
14010000722644005,19:21:30,0,9022050009827002,0
14010000722644005,19:23:00,657.99,9022050009826002,0
14010000722644005,19:24:36,1311.41,9022050010775002,0
14010000722644005,19:26:12,1869.13,9022050009825002,0
14010000722644005,19:28:06,2933.26,9022050009824002,0
14010000722644005,19:30:06,3445.52,9022050009823002,0
14010000722644005,19:31:30,3980.71,9022050012751002,0
14010000722644005,19:33:06,4711.49,9022050012752002,0
14010000722644005,19:35:06,5787.78,9022050009844002,0
14010000722644005,19:36:42,6510.56,9022050009845002,0
14010000722644005,19:38:18,7342.91,9022050009857002,0
14010000722644005,19:39:54,8150.38,9022050009858002,0
14010000722644005,19:41:24,8956.21,9022050009859002,0
14010000722644005,19:43:54,10335.37,9022050012345002,0
14010000722644005,19:45:12,11383.23,9022050012346001,0
14010000722645184,20:21:30,0,9022050009827002,0
14010000722645184,20:23:00,657.99,9022050009826002,0
14010000722645184,20:24:36,1311.41,9022050010775002,0
14010000722645184,20:26:12,1869.13,9022050009825002,0
14010000722645184,20:28:06,2933.26,9022050009824002,0
14010000722645184,20:30:06,3445.52,9022050009823002,0
14010000722645184,20:31:30,3980.71,9022050012751002,0
14010000722645184,20:33:06,4711.49,9022050012752002,0
14010000722645184,20:35:06,5787.78,9022050009844002,0
14010000722645184,20:36:42,6510.56,9022050009845002,0
14010000722645184,20:38:18,7342.91,9022050009857002,0
14010000722645184,20:39:54,8150.38,9022050009858002,0
14010000722645184,20:41:24,8956.21,9022050009859002,0
14010000722645184,20:43:54,10335.37,9022050012345002,0
14010000722645184,20:45:12,11383.23,9022050012346001,0
14010000722649115,24:42:00,0,9022050009827002,0
14010000722649115,24:43:30,657.99,9022050009826002,0
14010000722649115,24:45:06,1311.41,9022050010775002,0
14010000722649115,24:46:42,1869.13,9022050009825002,0
14010000722649115,24:48:36,2933.26,9022050009824002,0
14010000722649115,24:50:36,3445.52,9022050009823002,0
14010000722649115,24:52:00,3980.71,9022050012751002,0
14010000722649115,24:53:36,4711.49,9022050012752002,0
14010000722649115,24:55:36,5787.78,9022050009844002,0
14010000722649115,24:57:12,6510.56,9022050009845002,0
14010000722649115,24:58:48,7342.91,9022050009857002,0
14010000722649115,25:00:24,8150.38,9022050009858002,0
14010000722649115,25:01:54,8956.21,9022050009859002,0
14010000722649115,25:04:24,10335.37,9022050012345002,0
14010000722649115,25:05:42,11383.23,9022050012346001,0
14010000722650286,27:35:24,0,9022050009843002,0
14010000722650286,27:37:00,928.53,9022050009842002,0
14010000722650286,27:38:30,1724.15,9022050009841002,0
14010000722650286,27:40:12,2698.55,9022050009840002,0
14010000722650286,27:42:12,3875.91,9022050009839002,0
14010000722650286,27:43:36,4588.76,9022050009838002,0
14010000722650286,27:45:06,5250.16,9022050009837002,0
14010000722650286,27:46:42,6171.95,9022050009836002,0
14010000722650286,27:48:18,7099.26,9022050012256002,0
14010000722650286,27:50:12,8134.61,9022050009835002,0
14010000722650286,27:51:42,8941.12,9022050009834002,0
14010000722650286,27:53:06,9665.15,9022050009833002,0
14010000722650286,27:55:18,10638.69,9022050009832002,0
14010000722650286,27:57:24,11913.13,9022050009831002,0
14010000722650286,27:58:42,12664.66,9022050009830002,0
14010000722650286,28:00:36,13588.98,9022050009829002,0
14010000722650286,28:02:24,14455.55,9022050009828002,0
14010000722650286,28:04:00,15271.13,9022050009827002,0
14010000722650286,28:05:30,15929.12,9022050009826002,0
14010000722650286,28:07:06,16582.54,9022050010775002,0
14010000722650286,28:08:42,17140.26,9022050009825002,0
14010000722650286,28:10:36,18204.39,9022050009824002,0
14010000722650286,28:12:36,18716.65,9022050009823002,0
14010000722650286,28:14:00,19251.84,9022050012751002,0
14010000722650286,28:15:36,19982.62,9022050012752002,0
14010000722650286,28:17:36,21058.91,9022050009844002,0
14010000722650286,28:19:12,21781.69,9022050009845002,0
14010000722650286,28:20:48,22614.04,9022050009857002,0
14010000722650286,28:22:24,23421.51,9022050009858002,0
14010000722650286,28:23:54,24227.34,9022050009859002,0
14010000722650286,28:26:24,25606.5,9022050012345002,0
14010000722650286,28:27:42,26654.36,9022050012346001,0
14010000722650464,28:05:24,0,9022050009843002,0
14010000722650464,28:07:00,928.53,9022050009842002,0
14010000722650464,28:08:30,1724.15,9022050009841002,0
14010000722650464,28:10:12,2698.55,9022050009840002,0
14010000722650464,28:12:12,3875.91,9022050009839002,0
14010000722650464,28:13:36,4588.76,9022050009838002,0
14010000722650464,28:15:06,5250.16,9022050009837002,0
14010000722650464,28:16:42,6171.95,9022050009836002,0
14010000722650464,28:18:18,7099.26,9022050012256002,0
14010000722650464,28:20:12,8134.61,9022050009835002,0
14010000722650464,28:21:42,8941.12,9022050009834002,0
14010000722650464,28:23:06,9665.15,9022050009833002,0
14010000722650464,28:25:18,10638.69,9022050009832002,0
14010000722650464,28:27:24,11913.13,9022050009831002,0
14010000722650464,28:28:42,12664.66,9022050009830002,0
14010000722650464,28:30:36,13588.98,9022050009829002,0
14010000722650464,28:32:24,14455.55,9022050009828002,0
14010000722650464,28:34:00,15271.13,9022050009827002,0
14010000722650464,28:35:30,15929.12,9022050009826002,0
14010000722650464,28:37:06,16582.54,9022050010775002,0
14010000722650464,28:38:42,17140.26,9022050009825002,0
14010000722650464,28:40:36,18204.39,9022050009824002,0
14010000722650464,28:42:36,18716.65,9022050009823002,0
14010000722650464,28:44:00,19251.84,9022050012751002,0
14010000722650464,28:45:36,19982.62,9022050012752002,0
14010000722650464,28:47:36,21058.91,9022050009844002,0
14010000722650464,28:49:12,21781.69,9022050009845002,0
14010000722650464,28:50:48,22614.04,9022050009857002,0
14010000722650464,28:52:24,23421.51,9022050009858002,0
14010000722650464,28:53:54,24227.34,9022050009859002,0
14010000722650464,28:56:24,25606.5,9022050012345002,0
14010000722650464,28:57:42,26654.36,9022050012346001,0
14010000722659270,24:21:18,0,9022050009832002,0
14010000722659270,24:23:24,1274.44,9022050009831002,0
14010000722659270,24:24:42,2025.97,9022050009830002,0
14010000722659270,24:26:36,2950.29,9022050009829002,0
14010000722659270,24:28:24,3816.86,9022050009828002,0
14010000722659270,24:30:00,4632.44,9022050009827002,0
14010000722659270,24:31:30,5290.43,9022050009826002,0
14010000722659270,24:33:06,5943.85,9022050010775002,0
14010000722659270,24:34:42,6501.57,9022050009825002,0
14010000722659270,24:36:36,7565.7,9022050009824002,0
14010000722659270,24:38:36,8077.96,9022050009823002,0
14010000722659270,24:40:00,8613.15,9022050012751002,0
14010000722659270,24:41:36,9343.93,9022050012752002,0
14010000722659270,24:43:36,10420.22,9022050009844002,0
14010000722659270,24:45:12,11143,9022050009845002,0
14010000722659270,24:46:48,11975.35,9022050009857002,0
14010000722659270,24:48:24,12782.82,9022050009858002,0
14010000722659270,24:49:54,13588.65,9022050009859002,0
14010000722659270,24:52:24,14967.81,9022050012345002,0
14010000722659270,24:53:42,16015.67,9022050012346001,0
14010000722662650,05:02:24,0,9022050009843002,0
14010000722662650,05:04:00,928.53,9022050009842002,0
14010000722662650,05:05:30,1724.15,9022050009841002,0
14010000722662650,05:07:12,2698.55,9022050009840002,0
14010000722662650,05:09:12,3875.91,9022050009839002,0
14010000722662650,05:10:36,4588.76,9022050009838002,0
14010000722662650,05:12:06,5250.16,9022050009837002,0
14010000722662650,05:13:42,6171.95,9022050009836002,0
14010000722662650,05:15:18,7099.26,9022050012256002,0
14010000722662650,05:17:12,8134.61,9022050009835002,0
14010000722662650,05:18:42,8941.12,9022050009834002,0
14010000722662650,05:20:06,9665.15,9022050009833002,0
14010000722662650,05:22:18,10638.69,9022050009832002,0
14010000722662650,05:24:24,11913.13,9022050009831002,0
14010000722662650,05:25:42,12664.66,9022050009830002,0
14010000722662650,05:27:36,13588.98,9022050009829002,0
14010000722662650,05:29:24,14455.55,9022050009828002,0
14010000722662650,05:31:00,15271.13,9022050009827002,0
14010000722662650,05:32:30,15929.12,9022050009826002,0
14010000722662650,05:34:06,16582.54,9022050010775002,0
14010000722662650,05:35:42,17140.26,9022050009825002,0
14010000722662650,05:37:36,18204.39,9022050009824002,0
14010000722662650,05:39:36,18716.65,9022050009823002,0
14010000722662650,05:41:00,19251.84,9022050012751002,0
14010000722662650,05:42:36,19982.62,9022050012752002,0
14010000722662650,05:44:36,21058.91,9022050009844002,0
14010000722662650,05:46:12,21781.69,9022050009845002,0
14010000722662650,05:47:48,22614.04,9022050009857002,0
14010000722662650,05:49:24,23421.51,9022050009858002,0
14010000722662650,05:50:54,24227.34,9022050009859002,0
14010000722662650,05:53:24,25606.5,9022050012345002,0
14010000722662650,05:54:42,26654.36,9022050012346001,0
14010000722663827,06:05:00,0,9022050012256002,0
14010000722663827,06:07:00,1035.35,9022050009835002,0
14010000722663827,06:08:30,1841.86,9022050009834002,0
14010000722663827,06:09:54,2565.89,9022050009833002,0
14010000722663827,06:12:12,3539.43,9022050009832002,0
14010000722663827,06:14:24,4813.87,9022050009831002,0
14010000722663827,06:15:42,5565.4,9022050009830002,0
14010000722663827,06:17:42,6489.72,9022050009829002,0
14010000722663827,06:19:36,7356.29,9022050009828002,0
14010000722663827,06:21:18,8171.87,9022050009827002,0
14010000722663827,06:22:54,8829.86,9022050009826002,0
14010000722663827,06:24:36,9483.28,9022050010775002,0
14010000722663827,06:26:12,10041,9022050009825002,0
14010000722663827,06:28:12,11105.13,9022050009824002,0
14010000722663827,06:30:12,11617.39,9022050009823002,0
14010000722663827,06:31:42,12152.58,9022050012751002,0
14010000722663827,06:33:24,12883.36,9022050012752002,0
14010000722663827,06:35:24,13959.65,9022050009844002,0
14010000722663827,06:37:00,14682.43,9022050009845002,0
14010000722663827,06:38:36,15514.78,9022050009857002,0
14010000722663827,06:40:12,16322.25,9022050009858002,0
14010000722663827,06:41:42,17128.08,9022050009859002,0
14010000722663827,06:44:18,18507.24,9022050012345002,0
14010000722663827,06:45:36,19555.1,9022050012346001,0
14010000722664225,06:25:00,0,9022050012256002,0
14010000722664225,06:27:00,1035.35,9022050009835002,0
14010000722664225,06:28:30,1841.86,9022050009834002,0
14010000722664225,06:29:54,2565.89,9022050009833002,0
14010000722664225,06:32:12,3539.43,9022050009832002,0
14010000722664225,06:34:24,4813.87,9022050009831002,0
14010000722664225,06:35:42,5565.4,9022050009830002,0
14010000722664225,06:37:42,6489.72,9022050009829002,0
14010000722664225,06:39:36,7356.29,9022050009828002,0
14010000722664225,06:41:18,8171.87,9022050009827002,0
14010000722664225,06:42:54,8829.86,9022050009826002,0
14010000722664225,06:44:36,9483.28,9022050010775002,0
14010000722664225,06:46:12,10041,9022050009825002,0
14010000722664225,06:48:12,11105.13,9022050009824002,0
14010000722664225,06:50:12,11617.39,9022050009823002,0
14010000722664225,06:51:42,12152.58,9022050012751002,0
14010000722664225,06:53:24,12883.36,9022050012752002,0
14010000722664225,06:55:24,13959.65,9022050009844002,0
14010000722664225,06:57:00,14682.43,9022050009845002,0
14010000722664225,06:58:36,15514.78,9022050009857002,0
14010000722664225,07:00:12,16322.25,9022050009858002,0
14010000722664225,07:01:42,17128.08,9022050009859002,0
14010000722664225,07:04:18,18507.24,9022050012345002,0
14010000722664225,07:05:36,19555.1,9022050012346001,0
14010000722665885,07:25:54,0,9022050009840004,0
14010000722665885,07:27:54,1165.59,9022050009839002,0
14010000722665885,07:29:18,1878.44,9022050009838002,0
14010000722665885,07:30:48,2539.84,9022050009837002,0
14010000722665885,07:32:24,3461.63,9022050009836002,0
14010000722665885,07:34:00,4388.94,9022050012256002,0
14010000722665885,07:36:00,5424.29,9022050009835002,0
14010000722665885,07:37:30,6230.8,9022050009834002,0
14010000722665885,07:38:54,6954.83,9022050009833002,0
14010000722665885,07:41:12,7928.37,9022050009832002,0
14010000722665885,07:43:24,9202.81,9022050009831002,0
14010000722665885,07:44:42,9954.34,9022050009830002,0
14010000722665885,07:46:42,10878.66,9022050009829002,0
14010000722665885,07:48:36,11745.23,9022050009828002,0
14010000722665885,07:50:18,12560.81,9022050009827002,0
14010000722665885,07:51:54,13218.8,9022050009826002,0
14010000722665885,07:53:36,13872.22,9022050010775002,0
14010000722665885,07:55:12,14429.94,9022050009825002,0
14010000722665885,07:57:12,15494.07,9022050009824002,0
14010000722665885,07:59:12,16006.33,9022050009823002,0
14010000722665885,08:00:42,16541.52,9022050012751002,0
14010000722665885,08:02:24,17272.3,9022050012752002,0
14010000722665885,08:04:24,18348.59,9022050009844002,0
14010000722665885,08:06:00,19071.37,9022050009845002,0
14010000722665885,08:07:36,19903.72,9022050009857002,0
14010000722665885,08:09:12,20711.19,9022050009858002,0
14010000722665885,08:10:42,21517.02,9022050009859002,0
14010000722665885,08:13:18,22896.18,9022050012345002,0
14010000722665885,08:14:36,23944.04,9022050012346001,0
14010000722666163,07:35:54,0,9022050009840004,0
14010000722666163,07:37:54,1165.59,9022050009839002,0
14010000722666163,07:39:18,1878.44,9022050009838002,0
14010000722666163,07:40:48,2539.84,9022050009837002,0
14010000722666163,07:42:24,3461.63,9022050009836002,0
14010000722666163,07:44:00,4388.94,9022050012256002,0
14010000722666163,07:46:00,5424.29,9022050009835002,0
14010000722666163,07:47:30,6230.8,9022050009834002,0
14010000722666163,07:48:54,6954.83,9022050009833002,0
14010000722666163,07:51:12,7928.37,9022050009832002,0
14010000722666163,07:53:24,9202.81,9022050009831002,0
14010000722666163,07:54:42,9954.34,9022050009830002,0
14010000722666163,07:56:42,10878.66,9022050009829002,0
14010000722666163,07:58:36,11745.23,9022050009828002,0
14010000722666163,08:00:18,12560.81,9022050009827002,0
14010000722666163,08:01:54,13218.8,9022050009826002,0
14010000722666163,08:03:36,13872.22,9022050010775002,0
14010000722666163,08:05:12,14429.94,9022050009825002,0
14010000722666163,08:07:12,15494.07,9022050009824002,0
14010000722666163,08:09:12,16006.33,9022050009823002,0
14010000722666163,08:10:42,16541.52,9022050012751002,0
14010000722666163,08:12:24,17272.3,9022050012752002,0
14010000722666163,08:14:24,18348.59,9022050009844002,0
14010000722666163,08:16:00,19071.37,9022050009845002,0
14010000722666163,08:17:36,19903.72,9022050009857002,0
14010000722666163,08:19:12,20711.19,9022050009858002,0
14010000722666163,08:20:42,21517.02,9022050009859002,0
14010000722666163,08:23:18,22896.18,9022050012345002,0
14010000722666163,08:24:36,23944.04,9022050012346001,0
14010000722666720,07:55:54,0,9022050009840004,0
14010000722666720,07:57:54,1165.59,9022050009839002,0
14010000722666720,07:59:18,1878.44,9022050009838002,0
14010000722666720,08:00:48,2539.84,9022050009837002,0
14010000722666720,08:02:24,3461.63,9022050009836002,0
14010000722666720,08:04:00,4388.94,9022050012256002,0
14010000722666720,08:06:00,5424.29,9022050009835002,0
14010000722666720,08:07:30,6230.8,9022050009834002,0
14010000722666720,08:08:54,6954.83,9022050009833002,0
14010000722666720,08:11:12,7928.37,9022050009832002,0
14010000722666720,08:13:24,9202.81,9022050009831002,0
14010000722666720,08:14:42,9954.34,9022050009830002,0
14010000722666720,08:16:42,10878.66,9022050009829002,0
14010000722666720,08:18:36,11745.23,9022050009828002,0
14010000722666720,08:20:18,12560.81,9022050009827002,0
14010000722666720,08:21:54,13218.8,9022050009826002,0
