trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010200728241841,11:45:12,8157.36,9022050009858002,0
14010200728241841,11:46:42,8963.19,9022050009859002,0
14010200728241841,11:49:12,10342.35,9022050012345002,0
14010200728241841,11:50:30,11439.06,9022050012346002,0
14010200728242266,11:46:06,0,9022050009827001,0
14010200728242266,11:47:36,663.02,9022050009826001,0
14010200728242266,11:49:36,1318.39,9022050010775002,0
14010200728242266,11:51:24,1876.11,9022050009825002,0
14010200728242266,11:53:18,2940.24,9022050009824002,0
14010200728242266,11:55:18,3452.5,9022050009823002,0
14010200728242266,11:56:42,3987.69,9022050012751002,0
14010200728242266,11:58:18,4718.47,9022050012752002,0
14010200728242266,12:00:18,5794.76,9022050009844002,0
14010200728242266,12:02:00,6517.54,9022050009845002,0
14010200728242266,12:03:36,7349.89,9022050009857002,0
14010200728242266,12:05:12,8157.36,9022050009858002,0
14010200728242266,12:06:42,8963.19,9022050009859002,0
14010200728242266,12:09:12,10342.35,9022050012345002,0
14010200728242266,12:10:30,11439.06,9022050012346002,0
14010200728242478,11:56:06,0,9022050009827001,0
14010200728242478,11:57:36,663.02,9022050009826001,0
14010200728242478,11:59:36,1318.39,9022050010775002,0
14010200728242478,12:01:24,1876.11,9022050009825002,0
14010200728242478,12:03:18,2940.24,9022050009824002,0
14010200728242478,12:05:18,3452.5,9022050009823002,0
14010200728242478,12:06:42,3987.69,9022050012751002,0
14010200728242478,12:08:18,4718.47,9022050012752002,0
14010200728242478,12:10:18,5794.76,9022050009844002,0
14010200728242478,12:12:00,6517.54,9022050009845002,0
14010200728242478,12:13:36,7349.89,9022050009857002,0
14010200728242478,12:15:12,8157.36,9022050009858002,0
14010200728242478,12:16:42,8963.19,9022050009859002,0
14010200728242478,12:19:12,10342.35,9022050012345002,0
14010200728242478,12:20:30,11439.06,9022050012346002,0
14010200728243513,12:46:06,0,9022050009827001,0
14010200728243513,12:47:36,663.02,9022050009826001,0
14010200728243513,12:49:36,1318.39,9022050010775002,0
14010200728243513,12:51:24,1876.11,9022050009825002,0
14010200728243513,12:53:18,2940.24,9022050009824002,0
14010200728243513,12:55:18,3452.5,9022050009823002,0
14010200728243513,12:56:42,3987.69,9022050012751002,0
14010200728243513,12:58:18,4718.47,9022050012752002,0
14010200728243513,13:00:18,5794.76,9022050009844002,0
14010200728243513,13:02:00,6517.54,9022050009845002,0
14010200728243513,13:03:36,7349.89,9022050009857002,0
14010200728243513,13:05:12,8157.36,9022050009858002,0
14010200728243513,13:06:42,8963.19,9022050009859002,0
14010200728243513,13:09:12,10342.35,9022050012345002,0
14010200728243513,13:10:30,11439.06,9022050012346002,0
14010200728245399,14:16:06,0,9022050009827001,0
14010200728245399,14:17:36,663.02,9022050009826001,0
14010200728245399,14:19:36,1318.39,9022050010775002,0
14010200728245399,14:21:24,1876.11,9022050009825002,0
14010200728245399,14:23:18,2940.24,9022050009824002,0
14010200728245399,14:25:18,3452.5,9022050009823002,0
14010200728245399,14:26:42,3987.69,9022050012751002,0
14010200728245399,14:28:18,4718.47,9022050012752002,0
14010200728245399,14:30:18,5794.76,9022050009844002,0
14010200728245399,14:32:00,6517.54,9022050009845002,0
14010200728245399,14:33:36,7349.89,9022050009857002,0
14010200728245399,14:35:12,8157.36,9022050009858002,0
14010200728245399,14:36:42,8963.19,9022050009859002,0
14010200728245399,14:39:12,10342.35,9022050012345002,0
14010200728245399,14:40:30,11439.06,9022050012346002,0
14010200728245585,14:26:06,0,9022050009827001,0
14010200728245585,14:27:36,663.02,9022050009826001,0
14010200728245585,14:29:36,1318.39,9022050010775002,0
14010200728245585,14:31:24,1876.11,9022050009825002,0
14010200728245585,14:33:18,2940.24,9022050009824002,0
14010200728245585,14:35:18,3452.5,9022050009823002,0
14010200728245585,14:36:42,3987.69,9022050012751002,0
14010200728245585,14:38:18,4718.47,9022050012752002,0
14010200728245585,14:40:18,5794.76,9022050009844002,0
14010200728245585,14:42:00,6517.54,9022050009845002,0
14010200728245585,14:43:36,7349.89,9022050009857002,0
14010200728245585,14:45:12,8157.36,9022050009858002,0
14010200728245585,14:46:42,8963.19,9022050009859002,0
14010200728245585,14:49:12,10342.35,9022050012345002,0
14010200728245585,14:50:30,11439.06,9022050012346002,0
14010200728246859,15:26:06,0,9022050009827001,0
14010200728246859,15:27:36,663.02,9022050009826001,0
14010200728246859,15:29:36,1318.39,9022050010775002,0
14010200728246859,15:31:24,1876.11,9022050009825002,0
14010200728246859,15:33:18,2940.24,9022050009824002,0
14010200728246859,15:35:18,3452.5,9022050009823002,0
14010200728246859,15:36:42,3987.69,9022050012751002,0
14010200728246859,15:38:18,4718.47,9022050012752002,0
14010200728246859,15:40:18,5794.76,9022050009844002,0
14010200728246859,15:42:00,6517.54,9022050009845002,0
14010200728246859,15:43:36,7349.89,9022050009857002,0
14010200728246859,15:45:12,8157.36,9022050009858002,0
14010200728246859,15:46:42,8963.19,9022050009859002,0
14010200728246859,15:49:12,10342.35,9022050012345002,0
14010200728246859,15:50:30,11439.06,9022050012346002,0
14010200728247682,16:06:06,0,9022050009827001,0
14010200728247682,16:07:36,663.02,9022050009826001,0
14010200728247682,16:09:36,1318.39,9022050010775002,0
14010200728247682,16:11:24,1876.11,9022050009825002,0
14010200728247682,16:13:18,2940.24,9022050009824002,0
14010200728247682,16:15:18,3452.5,9022050009823002,0
14010200728247682,16:16:42,3987.69,9022050012751002,0
14010200728247682,16:18:18,4718.47,9022050012752002,0
14010200728247682,16:20:18,5794.76,9022050009844002,0
14010200728247682,16:22:00,6517.54,9022050009845002,0
14010200728247682,16:23:36,7349.89,9022050009857002,0
14010200728247682,16:25:12,8157.36,9022050009858002,0
14010200728247682,16:26:42,8963.19,9022050009859002,0
14010200728247682,16:29:12,10342.35,9022050012345002,0
14010200728247682,16:30:30,11439.06,9022050012346002,0
14010400722647521,22:42:00,0,9022050009827002,0
14010400722647521,22:43:30,657.99,9022050009826002,0
14010400722647521,22:45:06,1311.41,9022050010775002,0
14010400722647521,22:46:42,1869.13,9022050009825002,0
14010400722647521,22:48:36,2933.26,9022050009824002,0
14010400722647521,22:50:36,3445.52,9022050009823002,0
14010400722647521,22:52:00,3980.71,9022050012751002,0
14010400722647521,22:53:36,4711.49,9022050012752002,0
14010400722647521,22:55:36,5787.78,9022050009844002,0
14010400722647521,22:57:12,6510.56,9022050009845002,0
14010400722647521,22:58:48,7342.91,9022050009857002,0
14010400722647521,23:00:24,8150.38,9022050009858002,0
14010400722647521,23:01:54,8956.21,9022050009859002,0
14010400722647521,23:04:24,10335.37,9022050012345002,0
14010400722647521,23:05:42,11383.23,9022050012346001,0
14010400722668847,09:25:48,0,9022050012256002,0
14010400722668847,09:27:42,1035.35,9022050009835002,0
14010400722668847,09:29:12,1841.86,9022050009834002,0
14010400722668847,09:30:36,2565.89,9022050009833002,0
14010400722668847,09:32:48,3539.43,9022050009832002,0
14010400722668847,09:34:54,4813.87,9022050009831002,0
14010400722668847,09:36:12,5565.4,9022050009830002,0
14010400722668847,09:38:06,6489.72,9022050009829002,0
14010400722668847,09:39:54,7356.29,9022050009828002,0
14010400722668847,09:41:30,8171.87,9022050009827002,0
14010400722668847,09:43:00,8829.86,9022050009826002,0
14010400722668847,09:44:36,9483.28,9022050010775002,0
14010400722668847,09:46:12,10041,9022050009825002,0
14010400722668847,09:48:06,11105.13,9022050009824002,0
14010400722668847,09:50:06,11617.39,9022050009823002,0
14010400722668847,09:51:30,12152.58,9022050012751002,0
14010400722668847,09:53:06,12883.36,9022050012752002,0
14010400722668847,09:55:06,13959.65,9022050009844002,0
14010400722668847,09:56:42,14682.43,9022050009845002,0
14010400722668847,09:58:18,15514.78,9022050009857002,0
14010400722668847,09:59:54,16322.25,9022050009858002,0
14010400722668847,10:01:24,17128.08,9022050009859002,0
14010400722668847,10:03:54,18507.24,9022050012345002,0
14010400722668847,10:05:12,19555.1,9022050012346001,0
14010400722669268,09:45:48,0,9022050012256002,0
14010400722669268,09:47:42,1035.35,9022050009835002,0
14010400722669268,09:49:12,1841.86,9022050009834002,0
14010400722669268,09:50:36,2565.89,9022050009833002,0
14010400722669268,09:52:48,3539.43,9022050009832002,0
14010400722669268,09:54:54,4813.87,9022050009831002,0
14010400722669268,09:56:12,5565.4,9022050009830002,0
14010400722669268,09:58:06,6489.72,9022050009829002,0
14010400722669268,09:59:54,7356.29,9022050009828002,0
14010400722669268,10:01:30,8171.87,9022050009827002,0
14010400722669268,10:03:00,8829.86,9022050009826002,0
14010400722669268,10:04:36,9483.28,9022050010775002,0
14010400722669268,10:06:12,10041,9022050009825002,0
14010400722669268,10:08:06,11105.13,9022050009824002,0
14010400722669268,10:10:06,11617.39,9022050009823002,0
14010400722669268,10:11:30,12152.58,9022050012751002,0
14010400722669268,10:13:06,12883.36,9022050012752002,0
14010400722669268,10:15:06,13959.65,9022050009844002,0
14010400722669268,10:16:42,14682.43,9022050009845002,0
14010400722669268,10:18:18,15514.78,9022050009857002,0
14010400722669268,10:19:54,16322.25,9022050009858002,0
14010400722669268,10:21:24,17128.08,9022050009859002,0
14010400722669268,10:23:54,18507.24,9022050012345002,0
14010400722669268,10:25:12,19555.1,9022050012346001,0
14010400722669688,10:05:48,0,9022050012256002,0
14010400722669688,10:07:42,1035.35,9022050009835002,0
14010400722669688,10:09:12,1841.86,9022050009834002,0
14010400722669688,10:10:36,2565.89,9022050009833002,0
14010400722669688,10:12:48,3539.43,9022050009832002,0
14010400722669688,10:14:54,4813.87,9022050009831002,0
14010400722669688,10:16:12,5565.4,9022050009830002,0
14010400722669688,10:18:06,6489.72,9022050009829002,0
14010400722669688,10:19:54,7356.29,9022050009828002,0
14010400722669688,10:21:30,8171.87,9022050009827002,0
14010400722669688,10:23:00,8829.86,9022050009826002,0
14010400722669688,10:24:36,9483.28,9022050010775002,0
14010400722669688,10:26:12,10041,9022050009825002,0
14010400722669688,10:28:06,11105.13,9022050009824002,0
14010400722669688,10:30:06,11617.39,9022050009823002,0
14010400722669688,10:31:30,12152.58,9022050012751002,0
14010400722669688,10:33:06,12883.36,9022050012752002,0
14010400722669688,10:35:06,13959.65,9022050009844002,0
14010400722669688,10:36:42,14682.43,9022050009845002,0
14010400722669688,10:38:18,15514.78,9022050009857002,0
14010400722669688,10:39:54,16322.25,9022050009858002,0
14010400722669688,10:41:24,17128.08,9022050009859002,0
14010400722669688,10:43:54,18507.24,9022050012345002,0
14010400722669688,10:45:12,19555.1,9022050012346001,0
14010400722671159,11:15:48,0,9022050012256002,0
14010400722671159,11:17:42,1035.35,9022050009835002,0
14010400722671159,11:19:12,1841.86,9022050009834002,0
14010400722671159,11:20:36,2565.89,9022050009833002,0
14010400722671159,11:22:48,3539.43,9022050009832002,0
14010400722671159,11:24:54,4813.87,9022050009831002,0
14010400722671159,11:26:12,5565.4,9022050009830002,0
14010400722671159,11:28:06,6489.72,9022050009829002,0
14010400722671159,11:29:54,7356.29,9022050009828002,0
14010400722671159,11:31:30,8171.87,9022050009827002,0
14010400722671159,11:33:00,8829.86,9022050009826002,0
14010400722671159,11:34:36,9483.28,9022050010775002,0
14010400722671159,11:36:12,10041,9022050009825002,0
14010400722671159,11:38:06,11105.13,9022050009824002,0
14010400722671159,11:40:06,11617.39,9022050009823002,0
14010400722671159,11:41:30,12152.58,9022050012751002,0
14010400722671159,11:43:06,12883.36,9022050012752002,0
14010400722671159,11:45:06,13959.65,9022050009844002,0
14010400722671159,11:46:42,14682.43,9022050009845002,0
14010400722671159,11:48:18,15514.78,9022050009857002,0
14010400722671159,11:49:54,16322.25,9022050009858002,0
14010400722671159,11:51:24,17128.08,9022050009859002,0
14010400722671159,11:53:54,18507.24,9022050012345002,0
14010400722671159,11:55:12,19555.1,9022050012346001,0
14010400722671580,11:35:48,0,9022050012256002,0
14010400722671580,11:37:42,1035.35,9022050009835002,0
14010400722671580,11:39:12,1841.86,9022050009834002,0
14010400722671580,11:40:36,2565.89,9022050009833002,0
14010400722671580,11:42:48,3539.43,9022050009832002,0
14010400722671580,11:44:54,4813.87,9022050009831002,0
14010400722671580,11:46:12,5565.4,9022050009830002,0
14010400722671580,11:48:06,6489.72,9022050009829002,0
14010400722671580,11:49:54,7356.29,9022050009828002,0
14010400722671580,11:51:30,8171.87,9022050009827002,0
14010400722671580,11:53:00,8829.86,9022050009826002,0
14010400722671580,11:54:36,9483.28,9022050010775002,0
14010400722671580,11:56:12,10041,9022050009825002,0
14010400722671580,11:58:06,11105.13,9022050009824002,0
14010400722671580,12:00:06,11617.39,9022050009823002,0
14010400722671580,12:01:30,12152.58,9022050012751002,0
14010400722671580,12:03:06,12883.36,9022050012752002,0
14010400722671580,12:05:06,13959.65,9022050009844002,0
14010400722671580,12:06:42,14682.43,9022050009845002,0
14010400722671580,12:08:18,15514.78,9022050009857002,0
14010400722671580,12:09:54,16322.25,9022050009858002,0
14010400722671580,12:11:24,17128.08,9022050009859002,0
14010400722671580,12:13:54,18507.24,9022050012345002,0
14010400722671580,12:15:12,19555.1,9022050012346001,0
14010400722672840,12:35:48,0,9022050012256002,0
14010400722672840,12:37:42,1035.35,9022050009835002,0
14010400722672840,12:39:12,1841.86,9022050009834002,0
14010400722672840,12:40:36,2565.89,9022050009833002,0
14010400722672840,12:42:48,3539.43,9022050009832002,0
14010400722672840,12:44:54,4813.87,9022050009831002,0
14010400722672840,12:46:12,5565.4,9022050009830002,0
14010400722672840,12:48:06,6489.72,9022050009829002,0
14010400722672840,12:49:54,7356.29,9022050009828002,0
14010400722672840,12:51:30,8171.87,9022050009827002,0
14010400722672840,12:53:00,8829.86,9022050009826002,0
14010400722672840,12:54:36,9483.28,9022050010775002,0
14010400722672840,12:56:12,10041,9022050009825002,0
14010400722672840,12:58:06,11105.13,9022050009824002,0
14010400722672840,13:00:06,11617.39,9022050009823002,0
14010400722672840,13:01:30,12152.58,9022050012751002,0
14010400722672840,13:03:06,12883.36,9022050012752002,0
14010400722672840,13:05:06,13959.65,9022050009844002,0
14010400722672840,13:06:42,14682.43,9022050009845002,0
14010400722672840,13:08:18,15514.78,9022050009857002,0
14010400722672840,13:09:54,16322.25,9022050009858002,0
14010400722672840,13:11:24,17128.08,9022050009859002,0
14010400722672840,13:13:54,18507.24,9022050012345002,0
14010400722672840,13:15:12,19555.1,9022050012346001,0
14010400722673260,12:55:48,0,9022050012256002,0
14010400722673260,12:57:42,1035.35,9022050009835002,0
14010400722673260,12:59:12,1841.86,9022050009834002,0
14010400722673260,13:00:36,2565.89,9022050009833002,0
14010400722673260,13:02:48,3539.43,9022050009832002,0
14010400722673260,13:04:54,4813.87,9022050009831002,0
14010400722673260,13:06:12,5565.4,9022050009830002,0
14010400722673260,13:08:06,6489.72,9022050009829002,0
14010400722673260,13:09:54,7356.29,9022050009828002,0
14010400722673260,13:11:30,8171.87,9022050009827002,0
14010400722673260,13:13:00,8829.86,9022050009826002,0
14010400722673260,13:14:36,9483.28,9022050010775002,0
14010400722673260,13:16:12,10041,9022050009825002,0
14010400722673260,13:18:06,11105.13,9022050009824002,0
14010400722673260,13:20:06,11617.39,9022050009823002,0
14010400722673260,13:21:30,12152.58,9022050012751002,0
14010400722673260,13:23:06,12883.36,9022050012752002,0
14010400722673260,13:25:06,13959.65,9022050009844002,0
14010400722673260,13:26:42,14682.43,9022050009845002,0
14010400722673260,13:28:18,15514.78,9022050009857002,0
14010400722673260,13:29:54,16322.25,9022050009858002,0
14010400722673260,13:31:24,17128.08,9022050009859002,0
14010400722673260,13:33:54,18507.24,9022050012345002,0
14010400722673260,13:35:12,19555.1,9022050012346001,0
14010200728247894,16:16:06,0,9022050009827001,0
14010200728247894,16:17:36,663.02,9022050009826001,0
14010200728247894,16:19:36,1318.39,9022050010775002,0
14010200728247894,16:21:24,1876.11,9022050009825002,0
14010200728247894,16:23:18,2940.24,9022050009824002,0
14010200728247894,16:25:18,3452.5,9022050009823002,0
14010200728247894,16:26:42,3987.69,9022050012751002,0
14010200728247894,16:28:18,4718.47,9022050012752002,0
