trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010100711765449,18:27:54,14436.2,9022050009866004,0
14010100711765449,18:29:48,15609.25,9022050012209002,0
14010100711765449,18:30:54,16548.99,9022050009875002,0
14010100711765511,18:22:06,0,9022050000716001,0
14010100711765511,18:23:48,902.24,9022050003458002,0
14010100711765511,18:25:42,2114.57,9022050009780002,0
14010100711765511,18:28:12,4190.74,9022050003570002,0
14010100711765511,18:31:12,6563.48,9022050003434001,0
14010100711765511,18:32:54,7566.7,9022050012123002,0
14010100711765511,18:34:42,8383.27,9022050009860002,0
14010100711765511,18:37:06,9443.53,9022050009825004,0
14010100711765511,18:39:06,10537.76,9022050009824004,0
14010100711765511,18:41:00,11027.7,9022050009823004,0
14010100711765511,18:42:54,11930.19,9022050010776002,0
14010100711765511,18:44:24,12661.2,9022050009864002,0
14010100711765511,18:46:00,13503.63,9022050009865002,0
14010100711765511,18:47:54,14436.2,9022050009866004,0
14010100711765511,18:49:48,15609.25,9022050012209002,0
14010100711765511,18:50:54,16548.99,9022050009875002,0
14010100711766481,11:32:48,0,9022050000716001,0
14010100711766481,11:34:30,902.24,9022050003458002,0
14010100711766481,11:36:24,2114.57,9022050009780002,0
14010100711766481,11:38:48,4190.74,9022050003570002,0
14010100711766481,11:41:42,6563.48,9022050003434001,0
14010100711766481,11:43:18,7566.7,9022050012123002,0
14010100711766481,11:45:00,8383.27,9022050009860002,0
14010100711766481,11:47:24,9443.53,9022050009825004,0
14010100711766481,11:49:18,10537.76,9022050009824004,0
14010100711766481,11:51:12,11027.7,9022050009823004,0
14010100711766481,11:53:00,11930.19,9022050010776002,0
14010100711766481,11:54:24,12661.2,9022050009864002,0
14010100711766481,11:55:54,13503.63,9022050009865002,0
14010100711766481,11:57:12,14437.22,9022050009866005,0
14010100711766562,12:02:48,0,9022050000716001,0
14010100711766562,12:04:30,902.24,9022050003458002,0
14010100711766562,12:06:24,2114.57,9022050009780002,0
14010100711766562,12:08:48,4190.74,9022050003570002,0
14010100711766562,12:11:42,6563.48,9022050003434001,0
14010100711766562,12:13:18,7566.7,9022050012123002,0
14010100711766562,12:15:00,8383.27,9022050009860002,0
14010100711766562,12:17:24,9443.53,9022050009825004,0
14010100711766562,12:19:18,10537.76,9022050009824004,0
14010100711766562,12:21:12,11027.7,9022050009823004,0
14010100711766562,12:23:00,11930.19,9022050010776002,0
14010100711766562,12:24:24,12661.2,9022050009864002,0
14010100711766562,12:25:54,13503.63,9022050009865002,0
14010100711766562,12:27:12,14437.22,9022050009866005,0
14010100711766589,12:12:48,0,9022050000716001,0
14010100711766589,12:14:30,902.24,9022050003458002,0
14010100711766589,12:16:24,2114.57,9022050009780002,0
14010100711766589,12:18:48,4190.74,9022050003570002,0
14010100711766589,12:21:42,6563.48,9022050003434001,0
14010100711766589,12:23:18,7566.7,9022050012123002,0
14010100711766589,12:25:00,8383.27,9022050009860002,0
14010100711766589,12:27:24,9443.53,9022050009825004,0
14010100711766589,12:29:18,10537.76,9022050009824004,0
14010100711766589,12:31:12,11027.7,9022050009823004,0
14010100711766589,12:33:00,11930.19,9022050010776002,0
14010100711766589,12:34:24,12661.2,9022050009864002,0
14010100711766589,12:35:54,13503.63,9022050009865002,0
14010100711766589,12:37:12,14437.22,9022050009866005,0
14010100711766616,12:22:48,0,9022050000716001,0
14010100711766616,12:24:30,902.24,9022050003458002,0
14010100711766616,12:26:24,2114.57,9022050009780002,0
14010100711766616,12:28:48,4190.74,9022050003570002,0
14010100711766616,12:31:42,6563.48,9022050003434001,0
14010100711766616,12:33:18,7566.7,9022050012123002,0
14010100711766616,12:35:00,8383.27,9022050009860002,0
14010100711766616,12:37:24,9443.53,9022050009825004,0
14010100711766616,12:39:18,10537.76,9022050009824004,0
14010100711766616,12:41:12,11027.7,9022050009823004,0
14010100711766616,12:43:00,11930.19,9022050010776002,0
14010100711766616,12:44:24,12661.2,9022050009864002,0
14010100711766616,12:45:54,13503.63,9022050009865002,0
14010100711766616,12:47:12,14437.22,9022050009866005,0
14010100711766670,12:42:48,0,9022050000716001,0
14010100711766670,12:44:30,902.24,9022050003458002,0
14010100711766670,12:46:24,2114.57,9022050009780002,0
14010100711766670,12:48:48,4190.74,9022050003570002,0
14010100711766670,12:51:42,6563.48,9022050003434001,0
14010100711766670,12:53:18,7566.7,9022050012123002,0
14010100711766670,12:55:00,8383.27,9022050009860002,0
14010100711766670,12:57:24,9443.53,9022050009825004,0
14010100711766670,12:59:18,10537.76,9022050009824004,0
14010100711766670,13:01:12,11027.7,9022050009823004,0
14010100711766670,13:03:00,11930.19,9022050010776002,0
14010100711766670,13:04:24,12661.2,9022050009864002,0
14010100711766670,13:05:54,13503.63,9022050009865002,0
14010100711766670,13:07:12,14437.22,9022050009866005,0
14010100711766697,12:52:48,0,9022050000716001,0
14010100711766697,12:54:30,902.24,9022050003458002,0
14010100711766697,12:56:24,2114.57,9022050009780002,0
14010100711766697,12:58:48,4190.74,9022050003570002,0
14010100711766697,13:01:42,6563.48,9022050003434001,0
14010100711766697,13:03:18,7566.7,9022050012123002,0
14010100711766697,13:05:00,8383.27,9022050009860002,0
14010100711766697,13:07:24,9443.53,9022050009825004,0
14010100711766697,13:09:18,10537.76,9022050009824004,0
14010100711766697,13:11:12,11027.7,9022050009823004,0
14010100711766697,13:13:00,11930.19,9022050010776002,0
14010100711766697,13:14:24,12661.2,9022050009864002,0
14010100711766697,13:15:54,13503.63,9022050009865002,0
14010100711766697,13:17:12,14437.22,9022050009866005,0
14010100711766886,14:02:48,0,9022050000716001,0
14010100711766886,14:04:30,902.24,9022050003458002,0
14010100711766886,14:06:24,2114.57,9022050009780002,0
14010100711766886,14:08:48,4190.74,9022050003570002,0
14010100711766886,14:11:42,6563.48,9022050003434001,0
14010100711766886,14:13:18,7566.7,9022050012123002,0
14010100711766886,14:15:00,8383.27,9022050009860002,0
14010100711766886,14:17:24,9443.53,9022050009825004,0
14010100711766886,14:19:18,10537.76,9022050009824004,0
14010100711766886,14:21:12,11027.7,9022050009823004,0
14010100711766886,14:23:00,11930.19,9022050010776002,0
14010100711766886,14:24:24,12661.2,9022050009864002,0
14010100711766886,14:25:54,13503.63,9022050009865002,0
14010100711766886,14:27:12,14437.22,9022050009866005,0
14010100711767156,15:42:48,0,9022050000716001,0
14010100711767156,15:44:30,902.24,9022050003458002,0
14010100711767156,15:46:24,2114.57,9022050009780002,0
14010100711767156,15:48:48,4190.74,9022050003570002,0
14010100711767156,15:51:42,6563.48,9022050003434001,0
14010100711767156,15:53:18,7566.7,9022050012123002,0
14010100711767156,15:55:00,8383.27,9022050009860002,0
14010100711767156,15:57:24,9443.53,9022050009825004,0
14010100711767156,15:59:18,10537.76,9022050009824004,0
14010100711767156,16:01:12,11027.7,9022050009823004,0
14010100711767156,16:03:00,11930.19,9022050010776002,0
14010100711767156,16:04:24,12661.2,9022050009864002,0
14010100711767156,16:05:54,13503.63,9022050009865002,0
14010100711767156,16:07:12,14437.22,9022050009866005,0
14010100711767183,15:52:48,0,9022050000716001,0
14010100711767183,15:54:30,902.24,9022050003458002,0
14010100711767183,15:56:24,2114.57,9022050009780002,0
14010100711767183,15:58:48,4190.74,9022050003570002,0
14010100711767183,16:01:42,6563.48,9022050003434001,0
14010100711767183,16:03:18,7566.7,9022050012123002,0
14010100711767183,16:05:00,8383.27,9022050009860002,0
14010100711767183,16:07:24,9443.53,9022050009825004,0
14010100711767183,16:09:18,10537.76,9022050009824004,0
14010100711767183,16:11:12,11027.7,9022050009823004,0
14010100711767183,16:13:00,11930.19,9022050010776002,0
14010100711767183,16:14:24,12661.2,9022050009864002,0
14010100711767183,16:15:54,13503.63,9022050009865002,0
14010100711767183,16:17:12,14437.22,9022050009866005,0
14010100711767291,16:32:48,0,9022050000716001,0
14010100711767291,16:34:30,902.24,9022050003458002,0
14010100711767291,16:36:24,2114.57,9022050009780002,0
14010100711767291,16:38:48,4190.74,9022050003570002,0
14010100711767291,16:41:42,6563.48,9022050003434001,0
14010100711767291,16:43:18,7566.7,9022050012123002,0
14010100711767291,16:45:00,8383.27,9022050009860002,0
14010100711767291,16:47:24,9443.53,9022050009825004,0
14010100711767291,16:49:18,10537.76,9022050009824004,0
14010100711767291,16:51:12,11027.7,9022050009823004,0
14010100711767291,16:53:00,11930.19,9022050010776002,0
14010100711767291,16:54:24,12661.2,9022050009864002,0
14010100711767291,16:55:54,13503.63,9022050009865002,0
14010100711767291,16:57:12,14437.22,9022050009866005,0
14010100722378504,16:18:06,0,9022050000716001,0
14010100722378504,16:19:48,902.24,9022050003458002,0
14010100722378504,16:21:42,2114.57,9022050009780002,0
14010100722378504,16:24:12,4190.74,9022050003570002,0
14010100722378504,16:27:12,6563.48,9022050003434001,0
14010100722378504,16:28:54,7566.7,9022050012123002,0
14010100722378504,16:30:42,8383.27,9022050009860002,0
14010100722378504,16:33:06,9443.53,9022050009825004,0
14010100722378504,16:35:06,10537.76,9022050009824004,0
14010100722378504,16:37:00,11027.7,9022050009823004,0
14010100722378504,16:38:54,11930.19,9022050010776002,0
14010100722378504,16:40:24,12661.2,9022050009864002,0
14010100722378504,16:42:00,13503.63,9022050009865002,0
14010100722378504,16:43:54,14436.2,9022050009866004,0
14010100722378504,16:45:48,15609.25,9022050012209002,0
14010100722378504,16:46:54,16548.99,9022050009875002,0
14010100722378818,16:33:06,0,9022050000716001,0
14010100722378818,16:34:48,902.24,9022050003458002,0
14010100722378818,16:36:42,2114.57,9022050009780002,0
14010100722378818,16:39:12,4190.74,9022050003570002,0
14010100722378818,16:42:12,6563.48,9022050003434001,0
14010100722378818,16:43:54,7566.7,9022050012123002,0
14010100722378818,16:45:42,8383.27,9022050009860002,0
14010100722378818,16:48:06,9443.53,9022050009825004,0
14010100722378818,16:50:06,10537.76,9022050009824004,0
14010100722378818,16:52:00,11027.7,9022050009823004,0
14010100722378818,16:53:54,11930.19,9022050010776002,0
14010100722378818,16:55:24,12661.2,9022050009864002,0
14010100722378818,16:57:00,13503.63,9022050009865002,0
14010100722378818,16:58:54,14436.2,9022050009866004,0
14010100722378818,17:00:48,15609.25,9022050012209002,0
14010100722378818,17:02:24,16548.99,9022050009875002,0
14010100722378818,17:04:18,17685.25,9022050009876002,0
14010100722378818,17:05:48,18481.58,9022050010777002,0
14010100722378818,17:07:06,19032.35,9022050010778001,0
14010100722379270,16:53:06,0,9022050000716001,0
14010100722379270,16:54:48,902.24,9022050003458002,0
14010100722379270,16:56:42,2114.57,9022050009780002,0
14010100722379270,16:59:12,4190.74,9022050003570002,0
14010100722379270,17:02:12,6563.48,9022050003434001,0
14010100722379270,17:03:54,7566.7,9022050012123002,0
14010100722379270,17:05:42,8383.27,9022050009860002,0
14010100722379270,17:08:06,9443.53,9022050009825004,0
14010100722379270,17:10:06,10537.76,9022050009824004,0
14010100722379270,17:12:00,11027.7,9022050009823004,0
14010100722379270,17:13:54,11930.19,9022050010776002,0
14010100722379270,17:15:24,12661.2,9022050009864002,0
14010100722379270,17:17:00,13503.63,9022050009865002,0
14010100722379270,17:18:54,14436.2,9022050009866004,0
14010100722379270,17:20:48,15609.25,9022050012209002,0
14010100722379270,17:22:24,16548.99,9022050009875002,0
14010100722379270,17:24:18,17685.25,9022050009876002,0
14010100722379270,17:25:48,18481.58,9022050010777002,0
14010100722379270,17:27:06,19032.35,9022050010778001,0
14010100722379496,17:03:06,0,9022050000716001,0
14010100722379496,17:04:48,902.24,9022050003458002,0
14010100722379496,17:06:42,2114.57,9022050009780002,0
14010100722379496,17:09:12,4190.74,9022050003570002,0
14010100722379496,17:12:12,6563.48,9022050003434001,0
14010100722379496,17:13:54,7566.7,9022050012123002,0
14010100722379496,17:15:42,8383.27,9022050009860002,0
14010100722379496,17:18:06,9443.53,9022050009825004,0
14010100722379496,17:20:06,10537.76,9022050009824004,0
14010100722379496,17:22:00,11027.7,9022050009823004,0
14010100722379496,17:23:54,11930.19,9022050010776002,0
14010100722379496,17:25:24,12661.2,9022050009864002,0
14010100722379496,17:27:00,13503.63,9022050009865002,0
14010100722379496,17:28:54,14436.2,9022050009866004,0
14010100722379496,17:30:48,15609.25,9022050012209002,0
14010100722379496,17:32:24,16548.99,9022050009875002,0
14010100722379496,17:34:18,17685.25,9022050009876002,0
14010100722379496,17:35:48,18481.58,9022050010777002,0
14010100722379496,17:37:06,19032.35,9022050010778001,0
14010100722379722,17:13:06,0,9022050000716001,0
14010100722379722,17:14:48,902.24,9022050003458002,0
14010100722379722,17:16:42,2114.57,9022050009780002,0
14010100722379722,17:19:12,4190.74,9022050003570002,0
14010100722379722,17:22:12,6563.48,9022050003434001,0
14010100722379722,17:23:54,7566.7,9022050012123002,0
14010100722379722,17:25:42,8383.27,9022050009860002,0
14010100722379722,17:28:06,9443.53,9022050009825004,0
14010100722379722,17:30:06,10537.76,9022050009824004,0
14010100722379722,17:32:00,11027.7,9022050009823004,0
14010100722379722,17:33:54,11930.19,9022050010776002,0
14010100722379722,17:35:24,12661.2,9022050009864002,0
14010100722379722,17:37:00,13503.63,9022050009865002,0
14010100722379722,17:38:54,14436.2,9022050009866004,0
14010100722379722,17:40:48,15609.25,9022050012209002,0
14010100722379722,17:42:24,16548.99,9022050009875002,0
14010100722379722,17:44:18,17685.25,9022050009876002,0
14010100722379722,17:45:48,18481.58,9022050010777002,0
14010100722379722,17:47:06,19032.35,9022050010778001,0
14010100722380312,17:38:06,0,9022050000716001,0
14010100722380312,17:39:48,902.24,9022050003458002,0
14010100722380312,17:41:42,2114.57,9022050009780002,0
14010100722380312,17:44:12,4190.74,9022050003570002,0
14010100722380312,17:47:12,6563.48,9022050003434001,0
14010100722380312,17:48:54,7566.7,9022050012123002,0
14010100722380312,17:50:42,8383.27,9022050009860002,0
14010100722380312,17:53:06,9443.53,9022050009825004,0
14010100722380312,17:55:06,10537.76,9022050009824004,0
14010100722380312,17:57:00,11027.7,9022050009823004,0
14010100722380312,17:58:54,11930.19,9022050010776002,0
14010100722380312,18:00:24,12661.2,9022050009864002,0
14010100722380312,18:02:00,13503.63,9022050009865002,0
14010100722380312,18:03:54,14436.2,9022050009866004,0
14010100722380312,18:05:48,15609.25,9022050012209002,0
14010100722380312,18:06:54,16548.99,9022050009875002,0
14010100722380400,17:43:06,0,9022050000716001,0
14010100722380400,17:44:48,902.24,9022050003458002,0
14010100722380400,17:46:42,2114.57,9022050009780002,0
14010100722380400,17:49:12,4190.74,9022050003570002,0
14010100722380400,17:52:12,6563.48,9022050003434001,0
14010100722380400,17:53:54,7566.7,9022050012123002,0
14010100722380400,17:55:42,8383.27,9022050009860002,0
14010100722380400,17:58:06,9443.53,9022050009825004,0
14010100722380400,18:00:06,10537.76,9022050009824004,0
14010100722380400,18:02:00,11027.7,9022050009823004,0
14010100722380400,18:03:54,11930.19,9022050010776002,0
14010100722380400,18:05:24,12661.2,9022050009864002,0
14010100722380400,18:07:00,13503.63,9022050009865002,0
14010100722380400,18:08:54,14436.2,9022050009866004,0
14010100722380400,18:10:48,15609.25,9022050012209002,0
14010100722380400,18:12:24,16548.99,9022050009875002,0
14010100722380400,18:14:18,17685.25,9022050009876002,0
14010100722380400,18:15:48,18481.58,9022050010777002,0
14010100722380400,18:17:06,19032.35,9022050010778001,0
14010100722380788,18:03:06,0,9022050000716001,0
14010100722380788,18:04:48,902.24,9022050003458002,0
14010100722380788,18:06:42,2114.57,9022050009780002,0
14010100722380788,18:09:12,4190.74,9022050003570002,0
14010100722380788,18:12:12,6563.48,9022050003434001,0
14010100722380788,18:13:54,7566.7,9022050012123002,0
14010100722380788,18:15:42,8383.27,9022050009860002,0
14010100722380788,18:18:06,9443.53,9022050009825004,0
14010100722380788,18:20:06,10537.76,9022050009824004,0
14010100722380788,18:22:00,11027.7,9022050009823004,0
14010100722380788,18:23:54,11930.19,9022050010776002,0
14010100722380788,18:25:24,12661.2,9022050009864002,0
14010100722380788,18:27:00,13503.63,9022050009865002,0
